timestamp,open,high,low,close,volume,instrument
2025-12-26 10:22:00,4156.15,4162.00,4155.20,4157.65,48271,RELIANCE
2025-12-26 10:23:00,4157.65,4172.30,4155.65,4165.85,49097,RELIANCE
2025-12-26 10:24:00,4165.85,4168.55,4160.90,4162.65,38539,RELIANCE
2025-12-26 10:25:00,4162.65,4164.80,4158.45,4159.70,31310,RELIANCE
2025-12-26 10:26:00,4159.70,4161.15,4157.10,4157.85,36605,RELIANCE
2025-12-26 10:27:00,4157.85,4158.15,4153.45,4156.75,24689,RELIANCE
2025-12-26 10:28:00,4156.75,4160.00,4148.45,4150.40,58080,RELIANCE
2025-12-26 10:29:00,4150.40,4150.65,4145.50,4148.20,42850,RELIANCE
2025-12-26 10:30:00,4148.20,4150.30,4143.85,4147.85,37736,RELIANCE
2025-12-26 10:31:00,4147.85,4150.55,4140.30,4141.35,44681,RELIANCE
2025-12-26 10:32:00,4141.35,4143.60,4136.65,4140.20,53703,RELIANCE
2025-12-26 10:33:00,4140.20,4143.30,4136.45,4140.60,34496,RELIANCE
2025-12-26 10:34:00,4140.60,4141.85,4139.05,4140.40,28860,RELIANCE
2025-12-26 10:35:00,4140.40,4146.00,4135.95,4141.90,47040,RELIANCE
2025-12-26 10:36:00,4141.90,4143.85,4136.15,4140.90,61859,RELIANCE
2025-12-26 10:37:00,4140.90,4143.05,4139.35,4142.75,32564,RELIANCE
2025-12-26 10:38:00,4142.75,4148.00,4142.60,4145.40,29860,RELIANCE
2025-12-26 10:39:00,4145.40,4148.30,4139.90,4146.45,33540,RELIANCE
2025-12-26 10:40:00,4146.45,4147.25,4142.40,4143.20,58942,RELIANCE
2025-12-26 10:41:00,4143.20,4144.60,4141.20,4141.85,61105,RELIANCE
2025-12-26 10:42:00,4141.85,4145.20,4139.00,4142.15,63526,RELIANCE
2025-12-26 10:43:00,4142.15,4147.20,4140.70,4144.80,48035,RELIANCE
2025-12-26 10:44:00,4144.80,4147.65,4143.90,4147.60,42053,RELIANCE
2025-12-26 10:45:00,4147.60,4151.80,4145.40,4145.95,31846,RELIANCE
2025-12-26 10:46:00,4145.95,4153.80,4140.55,4149.95,34314,RELIANCE
2025-12-26 10:47:00,4149.95,4151.80,4147.85,4149.90,33609,RELIANCE
2025-12-26 10:48:00,4149.90,4151.55,4145.55,4148.25,42361,RELIANCE
2025-12-26 10:49:00,4148.25,4153.05,4148.05,4150.70,43353,RELIANCE
2025-12-26 10:50:00,4150.70,4153.95,4148.30,4152.30,48642,RELIANCE
2025-12-26 10:51:00,4152.30,4153.35,4148.35,4151.55,43454,RELIANCE
2025-12-26 10:52:00,4151.55,4152.85,4144.70,4148.10,45612,RELIANCE
2025-12-26 10:53:00,4148.10,4153.20,4145.50,4145.90,27793,RELIANCE
2025-12-26 10:54:00,4145.90,4153.35,4143.70,4150.55,41326,RELIANCE
2025-12-26 10:55:00,4150.55,4153.80,4146.00,4153.25,38232,RELIANCE
2025-12-26 10:56:00,4153.25,4164.85,4151.65,4160.20,33180,RELIANCE
2025-12-26 10:57:00,4160.20,4162.80,4158.55,4162.75,31818,RELIANCE
2025-12-26 10:58:00,4162.75,4166.15,4157.05,4157.25,50574,RELIANCE
2025-12-26 10:59:00,4157.25,4157.60,4155.70,4156.75,44124,RELIANCE
2025-12-26 11:00:00,4156.75,4157.30,4154.30,4154.95,36651,RELIANCE
2025-12-26 11:01:00,4154.95,4156.50,4152.65,4155.40,38119,RELIANCE
2025-12-26 11:02:00,4155.40,4155.90,4154.10,4155.40,33785,RELIANCE
2025-12-26 11:03:00,4155.40,4163.30,4153.95,4162.30,49599,RELIANCE
2025-12-26 11:04:00,4162.30,4169.00,4159.45,4167.75,32798,RELIANCE
2025-12-26 11:05:00,4167.75,4170.15,4165.05,4166.70,39167,RELIANCE
2025-12-26 11:06:00,4166.70,4167.25,4161.65,4165.95,34373,RELIANCE
2025-12-26 11:07:00,4165.95,4166.85,4159.50,4163.35,27928,RELIANCE
2025-12-26 11:08:00,4163.35,4164.30,4153.60,4156.55,37918,RELIANCE
2025-12-26 11:09:00,4156.55,4164.05,4155.55,4160.60,51385,RELIANCE
2025-12-26 11:10:00,4160.60,4162.90,4158.50,4161.45,34641,RELIANCE
2025-12-26 11:11:00,4161.45,4162.85,4158.90,4161.60,28244,RELIANCE
2025-12-26 11:12:00,4161.60,4163.40,4154.40,4154.75,38997,RELIANCE
2025-12-26 11:13:00,4154.75,4158.75,4154.10,4156.45,40004,RELIANCE
2025-12-26 11:14:00,4156.45,4162.25,4154.30,4159.15,48307,RELIANCE
2025-12-26 11:15:00,4159.15,4161.45,4158.35,4160.45,29965,RELIANCE
2025-12-26 11:16:00,4160.45,4163.80,4158.50,4162.65,45835,RELIANCE
2025-12-26 11:17:00,4162.65,4164.20,4156.25,4163.95,27490,RELIANCE
2025-12-26 11:18:00,4163.95,4164.70,4161.55,4161.85,33946,RELIANCE
2025-12-26 11:19:00,4161.85,4162.70,4158.70,4159.45,46417,RELIANCE
2025-12-26 11:20:00,4159.45,4160.95,4152.90,4154.10,49217,RELIANCE
2025-12-26 11:21:00,4154.10,4154.15,4145.95,4149.10,60386,RELIANCE
2025-12-26 11:22:00,4149.10,4150.60,4147.80,4150.40,33138,RELIANCE
2025-12-26 11:23:00,4150.40,4150.95,4147.70,4148.60,54763,RELIANCE
2025-12-26 11:24:00,4148.60,4151.30,4142.20,4145.10,36740,RELIANCE
2025-12-26 11:25:00,4145.10,4147.45,4143.30,4145.75,54171,RELIANCE
2025-12-26 11:26:00,4145.75,4146.10,4141.85,4144.30,32345,RELIANCE
2025-12-26 11:27:00,4144.30,4147.05,4143.65,4146.35,36540,RELIANCE
2025-12-26 11:28:00,4146.35,4149.80,4142.05,4143.35,33466,RELIANCE
2025-12-26 11:29:00,4143.35,4144.60,4134.95,4139.75,32628,RELIANCE
2025-12-26 11:30:00,4139.75,4145.00,4139.05,4143.85,39009,RELIANCE
2025-12-26 11:31:00,4143.85,4152.35,4140.80,4150.85,30054,RELIANCE
2025-12-26 11:32:00,4150.85,4158.35,4148.50,4154.90,62143,RELIANCE
2025-12-26 11:33:00,4154.90,4165.00,4154.05,4160.45,46754,RELIANCE
2025-12-26 11:34:00,4160.45,4163.70,4158.05,4158.15,52553,RELIANCE
2025-12-26 11:35:00,4158.15,4158.60,4153.50,4155.00,33807,RELIANCE
2025-12-26 11:36:00,4155.00,4157.55,4151.20,4154.90,40583,RELIANCE
2025-12-26 11:37:00,4154.90,4155.10,4148.65,4150.20,39820,RELIANCE
2025-12-26 11:38:00,4150.20,4152.35,4142.40,4145.95,38920,RELIANCE
2025-12-26 11:39:00,4145.95,4146.10,4137.45,4143.90,34595,RELIANCE
2025-12-26 11:40:00,4143.90,4148.00,4136.85,4141.50,26147,RELIANCE
2025-12-26 11:41:00,4141.50,4142.85,4138.05,4142.10,32179,RELIANCE
2025-12-26 11:42:00,4142.10,4147.80,4134.10,4145.95,34810,RELIANCE
2025-12-26 11:43:00,4145.95,4146.85,4143.70,4144.55,35728,RELIANCE
2025-12-26 11:44:00,4144.55,4147.35,4142.80,4143.10,38015,RELIANCE
2025-12-26 11:45:00,4143.10,4145.70,4140.75,4141.65,30653,RELIANCE
2025-12-26 11:46:00,4141.65,4145.15,4132.50,4135.00,64698,RELIANCE
2025-12-26 11:47:00,4135.00,4140.70,4130.80,4138.85,29019,RELIANCE
2025-12-26 11:48:00,4138.85,4142.30,4135.40,4136.45,27954,RELIANCE
2025-12-26 11:49:00,4136.45,4139.25,4132.05,4136.00,35170,RELIANCE
2025-12-26 11:50:00,4136.00,4145.10,4131.85,4138.30,28193,RELIANCE
2025-12-26 11:51:00,4138.30,4143.30,4131.60,4137.20,40326,RELIANCE
2025-12-26 11:52:00,4137.20,4144.70,4137.15,4141.00,28098,RELIANCE
2025-12-26 11:53:00,4141.00,4143.45,4140.15,4140.25,30929,RELIANCE
2025-12-26 11:54:00,4140.25,4141.85,4131.60,4132.85,49165,RELIANCE
2025-12-26 11:55:00,4132.85,4137.30,4129.65,4137.00,35404,RELIANCE
2025-12-26 11:56:00,4137.00,4141.45,4135.10,4137.45,27264,RELIANCE
2025-12-26 11:57:00,4137.45,4139.65,4136.55,4136.60,27882,RELIANCE
2025-12-26 11:58:00,4136.60,4139.95,4135.30,4138.20,42976,RELIANCE
2025-12-26 11:59:00,4138.20,4142.10,4136.40,4139.65,36960,RELIANCE
2025-12-26 12:00:00,4139.65,4141.30,4133.75,4134.50,24568,RELIANCE
2025-12-26 12:01:00,4134.50,4135.55,4127.85,4131.85,24281,RELIANCE
2025-12-26 12:02:00,4131.85,4139.45,4127.55,4137.20,49052,RELIANCE
2025-12-26 12:03:00,4137.20,4137.80,4133.10,4136.35,29856,RELIANCE
2025-12-26 12:04:00,4136.35,4139.05,4134.20,4138.80,32924,RELIANCE
2025-12-26 12:05:00,4138.80,4145.25,4137.45,4141.20,55217,RELIANCE
2025-12-26 12:06:00,4141.20,4144.90,4136.00,4144.45,48244,RELIANCE
2025-12-26 12:07:00,4144.45,4146.80,4140.80,4144.60,54830,RELIANCE
2025-12-26 12:08:00,4144.60,4146.25,4136.05,4138.95,55676,RELIANCE
2025-12-26 12:09:00,4138.95,4148.65,4138.35,4145.80,48404,RELIANCE
2025-12-26 12:10:00,4145.80,4147.00,4141.55,4143.15,40862,RELIANCE
2025-12-26 12:11:00,4143.15,4150.60,4141.50,4146.70,51180,RELIANCE
2025-12-26 12:12:00,4146.70,4153.70,4144.70,4153.30,47329,RELIANCE
2025-12-26 12:13:00,4153.30,4161.35,4149.35,4155.70,60792,RELIANCE
2025-12-26 12:14:00,4155.70,4159.05,4153.45,4155.85,27383,RELIANCE
2025-12-26 12:15:00,4155.85,4156.55,4149.65,4154.50,43813,RELIANCE
2025-12-26 12:16:00,4154.50,4158.10,4152.65,4152.70,57104,RELIANCE
2025-12-26 12:17:00,4152.70,4157.70,4151.85,4156.70,25839,RELIANCE
2025-12-26 12:18:00,4156.70,4157.00,4151.05,4151.75,37070,RELIANCE
2025-12-26 12:19:00,4151.75,4155.80,4149.05,4153.00,46947,RELIANCE
2025-12-26 12:20:00,4153.00,4158.40,4151.85,4153.75,38566,RELIANCE
2025-12-26 12:21:00,4153.75,4154.40,4145.85,4151.65,35715,RELIANCE
2025-12-26 12:22:00,4151.65,4153.10,4143.85,4146.40,61114,RELIANCE
2025-12-26 12:23:00,4146.40,4150.20,4142.85,4143.20,42163,RELIANCE
2025-12-26 12:24:00,4143.20,4150.65,4143.05,4146.50,54448,RELIANCE
2025-12-26 12:25:00,4146.50,4148.05,4142.95,4144.35,36356,RELIANCE
2025-12-26 12:26:00,4144.35,4145.80,4140.25,4142.00,26807,RELIANCE
2025-12-26 12:27:00,4142.00,4142.45,4139.85,4140.05,38670,RELIANCE
2025-12-26 12:28:00,4140.05,4147.45,4139.95,4141.55,56223,RELIANCE
2025-12-26 12:29:00,4141.55,4143.65,4141.15,4143.30,30559,RELIANCE
2025-12-26 12:30:00,4143.30,4147.15,4139.10,4143.70,33699,RELIANCE
2025-12-26 12:31:00,4143.70,4149.90,4142.20,4148.60,41095,RELIANCE
2025-12-26 12:32:00,4148.60,4155.50,4147.55,4152.40,28416,RELIANCE
2025-12-26 12:33:00,4152.40,4153.75,4148.60,4150.50,43182,RELIANCE
2025-12-26 12:34:00,4150.50,4152.25,4139.20,4146.35,47074,RELIANCE
2025-12-26 12:35:00,4146.35,4147.40,4141.55,4141.75,52409,RELIANCE
2025-12-26 12:36:00,4141.75,4145.95,4134.00,4139.15,33816,RELIANCE
2025-12-26 12:37:00,4139.15,4145.80,4138.45,4144.10,29019,RELIANCE
2025-12-26 12:38:00,4144.10,4153.30,4142.35,4150.60,59371,RELIANCE
2025-12-26 12:39:00,4150.60,4152.45,4142.95,4148.90,59171,RELIANCE
2025-12-26 12:40:00,4148.90,4156.75,4145.20,4150.35,49303,RELIANCE
2025-12-26 12:41:00,4150.35,4155.00,4146.85,4154.15,42438,RELIANCE
2025-12-26 12:42:00,4154.15,4158.15,4151.20,4153.15,21993,RELIANCE
2025-12-26 12:43:00,4153.15,4153.95,4151.60,4152.40,34029,RELIANCE
2025-12-26 12:44:00,4152.40,4160.15,4149.60,4156.10,47968,RELIANCE
2025-12-26 12:45:00,4156.10,4161.00,4150.10,4154.05,50574,RELIANCE
2025-12-26 12:46:00,4154.05,4160.65,4150.55,4153.35,24660,RELIANCE
2025-12-26 12:47:00,4153.35,4160.05,4149.90,4158.15,41053,RELIANCE
2025-12-26 12:48:00,4158.15,4159.15,4146.35,4154.35,61944,RELIANCE
2025-12-26 12:49:00,4154.35,4154.60,4150.20,4150.45,44118,RELIANCE
2025-12-26 12:50:00,4150.45,4154.35,4150.00,4152.95,36468,RELIANCE
2025-12-26 12:51:00,4152.95,4153.55,4147.75,4151.80,29287,RELIANCE
2025-12-26 12:52:00,4151.80,4157.50,4146.05,4155.90,34586,RELIANCE
2025-12-26 12:53:00,4155.90,4156.95,4152.00,4153.45,32947,RELIANCE
2025-12-26 12:54:00,4153.45,4154.85,4150.50,4151.15,46380,RELIANCE
2025-12-26 12:55:00,4151.15,4155.20,4150.80,4155.15,34858,RELIANCE
2025-12-26 12:56:00,4155.15,4157.05,4151.90,4157.00,43100,RELIANCE
2025-12-26 12:57:00,4157.00,4157.30,4153.15,4154.90,39637,RELIANCE
2025-12-26 12:58:00,4154.90,4157.25,4154.25,4157.15,45029,RELIANCE
2025-12-26 12:59:00,4157.15,4158.30,4153.60,4154.00,59368,RELIANCE
2025-12-26 13:00:00,4154.00,4155.90,4148.80,4151.60,33663,RELIANCE
2025-12-26 13:01:00,4151.60,4158.35,4148.90,4156.30,36736,RELIANCE
2025-12-26 13:02:00,4156.30,4156.60,4151.75,4155.95,19152,RELIANCE
2025-12-26 13:03:00,4155.95,4160.95,4155.50,4157.55,30597,RELIANCE
2025-12-26 13:04:00,4157.55,4166.65,4156.75,4160.90,52623,RELIANCE
2025-12-26 13:05:00,4160.90,4166.20,4154.85,4154.90,39743,RELIANCE
2025-12-26 13:06:00,4154.90,4157.65,4147.85,4152.15,64179,RELIANCE
2025-12-26 13:07:00,4152.15,4152.55,4148.00,4150.15,48682,RELIANCE
2025-12-26 13:08:00,4150.15,4150.50,4143.20,4143.85,47618,RELIANCE
2025-12-26 13:09:00,4143.85,4153.90,4143.55,4150.15,54341,RELIANCE
2025-12-26 13:10:00,4150.15,4153.30,4145.30,4148.95,29519,RELIANCE
2025-12-26 13:11:00,4148.95,4149.40,4148.25,4148.65,34609,RELIANCE
2025-12-26 13:12:00,4148.65,4151.15,4144.05,4147.05,44617,RELIANCE
2025-12-26 13:13:00,4147.05,4147.30,4144.45,4147.00,61655,RELIANCE
2025-12-26 13:14:00,4147.00,4148.60,4142.00,4145.15,38764,RELIANCE
2025-12-26 13:15:00,4145.15,4148.75,4137.25,4148.15,36564,RELIANCE
2025-12-26 13:16:00,4148.15,4152.20,4145.75,4147.70,66617,RELIANCE
2025-12-26 13:17:00,4147.70,4150.85,4143.35,4145.55,51916,RELIANCE
2025-12-26 13:18:00,4145.55,4149.85,4141.35,4146.35,46950,RELIANCE
2025-12-26 13:19:00,4146.35,4152.25,4140.30,4148.10,24774,RELIANCE
2025-12-26 13:20:00,4148.10,4150.50,4143.60,4148.50,44490,RELIANCE
2025-12-26 13:21:00,4148.50,4150.40,4146.75,4149.45,49132,RELIANCE
2025-12-26 13:22:00,4149.45,4150.45,4140.15,4144.35,35305,RELIANCE
2025-12-26 13:23:00,4144.35,4147.80,4139.40,4143.25,44204,RELIANCE
2025-12-26 13:24:00,4143.25,4154.70,4139.35,4152.05,33284,RELIANCE
2025-12-26 13:25:00,4152.05,4161.35,4151.85,4155.65,43388,RELIANCE
2025-12-26 13:26:00,4155.65,4157.70,4150.35,4156.05,55558,RELIANCE
2025-12-26 13:27:00,4156.05,4156.65,4153.30,4154.80,30860,RELIANCE
2025-12-26 13:28:00,4154.80,4160.30,4152.65,4154.50,33398,RELIANCE
2025-12-26 13:29:00,4154.50,4154.85,4153.75,4154.55,28867,RELIANCE
2025-12-26 13:30:00,4154.55,4157.35,4153.05,4153.55,50322,RELIANCE
2025-12-26 13:31:00,4153.55,4163.25,4145.20,4161.25,70945,RELIANCE
2025-12-26 13:32:00,4161.25,4166.50,4155.25,4156.80,99436,RELIANCE
2025-12-26 13:33:00,4156.80,4159.50,4145.00,4157.55,70166,RELIANCE
2025-12-26 13:34:00,4157.55,4169.85,4156.70,4159.65,43782,RELIANCE
2025-12-26 13:35:00,4159.65,4164.10,4156.40,4161.20,76327,RELIANCE
2025-12-26 13:36:00,4161.20,4168.15,4157.65,4159.70,79649,RELIANCE
2025-12-26 13:37:00,4159.70,4159.95,4152.00,4153.40,82338,RELIANCE
2025-12-26 13:38:00,4153.40,4169.55,4151.05,4166.35,93423,RELIANCE
2025-12-26 13:39:00,4166.35,4185.20,4164.85,4173.45,114641,RELIANCE
2025-12-26 13:40:00,4173.45,4175.70,4168.00,4168.60,78530,RELIANCE
2025-12-26 13:41:00,4168.60,4168.80,4164.25,4167.75,70762,RELIANCE
2025-12-26 13:42:00,4167.75,4175.30,4167.35,4173.25,78250,RELIANCE
2025-12-26 13:43:00,4173.25,4177.85,4167.30,4176.60,59788,RELIANCE
2025-12-26 13:44:00,4176.60,4184.70,4166.80,4181.30,119788,RELIANCE
2025-12-26 13:45:00,4181.30,4185.00,4177.15,4184.05,81066,RELIANCE
2025-12-26 13:46:00,4184.05,4197.85,4181.80,4193.10,81735,RELIANCE
2025-12-26 13:47:00,4193.10,4195.35,4181.65,4188.00,81128,RELIANCE
2025-12-26 13:48:00,4188.00,4190.05,4176.00,4181.05,70783,RELIANCE
2025-12-26 13:49:00,4181.05,4190.70,4169.40,4186.05,61998,RELIANCE
2025-12-26 13:50:00,4186.05,4188.90,4182.80,4186.75,89570,RELIANCE
2025-12-26 13:51:00,4186.75,4196.05,4176.50,4186.95,82826,RELIANCE
2025-12-26 13:52:00,4186.95,4204.80,4184.80,4200.05,123335,RELIANCE
2025-12-26 13:53:00,4200.05,4212.20,4191.85,4205.15,60804,RELIANCE
2025-12-26 13:54:00,4205.15,4206.65,4198.60,4201.30,74318,RELIANCE
2025-12-26 13:55:00,4201.30,4209.45,4197.70,4203.65,100275,RELIANCE
2025-12-26 13:56:00,4203.65,4205.60,4193.95,4203.10,62098,RELIANCE
2025-12-26 13:57:00,4203.10,4203.25,4199.05,4199.15,77558,RELIANCE
2025-12-26 13:58:00,4199.15,4208.95,4191.10,4191.90,42880,RELIANCE
2025-12-26 13:59:00,4191.90,4192.55,4181.90,4185.80,80672,RELIANCE
2025-12-26 14:00:00,4185.80,4186.95,4175.75,4186.45,101168,RELIANCE
2025-12-26 14:01:00,4186.45,4198.10,4176.90,4186.65,83005,RELIANCE
2025-12-26 14:02:00,4186.65,4187.90,4176.40,4181.10,66125,RELIANCE
2025-12-26 14:03:00,4181.10,4187.10,4174.50,4179.60,110865,RELIANCE
2025-12-26 14:04:00,4179.60,4188.55,4178.70,4182.85,68590,RELIANCE
2025-12-26 14:05:00,4182.85,4202.70,4176.05,4200.25,69631,RELIANCE
2025-12-26 14:06:00,4200.25,4201.35,4188.15,4194.20,112372,RELIANCE
2025-12-26 14:07:00,4194.20,4218.55,4190.60,4208.25,72709,RELIANCE
2025-12-26 14:08:00,4208.25,4212.50,4206.95,4207.05,62658,RELIANCE
2025-12-26 14:09:00,4207.05,4211.80,4189.15,4196.00,83974,RELIANCE
2025-12-26 14:10:00,4196.00,4201.10,4186.85,4195.70,85677,RELIANCE
2025-12-26 14:11:00,4195.70,4196.20,4182.55,4193.55,95855,RELIANCE
2025-12-26 14:12:00,4193.55,4197.75,4192.75,4195.40,57311,RELIANCE
2025-12-26 14:13:00,4195.40,4206.15,4190.60,4197.85,72373,RELIANCE
2025-12-26 14:14:00,4197.85,4198.95,4193.20,4197.15,94249,RELIANCE
2025-12-26 14:15:00,4197.15,4204.50,4183.75,4190.10,72426,RELIANCE
2025-12-26 14:16:00,4190.10,4196.75,4181.90,4186.30,67042,RELIANCE
2025-12-26 14:17:00,4186.30,4201.25,4182.25,4192.85,68889,RELIANCE
2025-12-26 14:18:00,4192.85,4203.45,4185.35,4198.85,100157,RELIANCE
2025-12-26 14:19:00,4198.85,4199.35,4192.50,4195.75,60906,RELIANCE
2025-12-26 14:20:00,4195.75,4196.05,4177.85,4184.00,75277,RELIANCE
2025-12-26 14:21:00,4184.00,4188.95,4179.15,4180.85,81536,RELIANCE
2025-12-26 14:22:00,4180.85,4192.15,4167.45,4183.80,78771,RELIANCE
2025-12-26 14:23:00,4183.80,4190.80,4177.80,4189.55,63724,RELIANCE
2025-12-26 14:24:00,4189.55,4192.20,4186.30,4191.75,78348,RELIANCE
2025-12-26 14:25:00,4191.75,4198.65,4178.90,4182.55,76068,RELIANCE
2025-12-26 14:26:00,4182.55,4190.05,4177.90,4187.75,73950,RELIANCE
2025-12-26 14:27:00,4187.75,4202.95,4186.20,4197.50,55687,RELIANCE
2025-12-26 14:28:00,4197.50,4198.75,4180.80,4192.20,80064,RELIANCE
2025-12-26 14:29:00,4192.20,4199.60,4191.85,4195.75,67116,RELIANCE
2025-12-26 14:30:00,4195.75,4196.10,4193.90,4194.00,48552,RELIANCE
2025-12-26 14:31:00,4194.00,4194.60,4186.80,4187.90,83857,RELIANCE
2025-12-26 14:32:00,4187.90,4194.55,4181.95,4185.95,74008,RELIANCE
2025-12-26 14:33:00,4185.95,4189.90,4175.40,4180.95,101289,RELIANCE
2025-12-26 14:34:00,4180.95,4195.50,4180.75,4194.70,95210,RELIANCE
2025-12-26 14:35:00,4194.70,4199.35,4185.65,4188.35,64787,RELIANCE
2025-12-26 14:36:00,4188.35,4193.80,4183.00,4190.50,71539,RELIANCE
2025-12-26 14:37:00,4190.50,4192.30,4184.30,4189.25,69861,RELIANCE
2025-12-26 14:38:00,4189.25,4195.10,4182.50,4190.35,90239,RELIANCE
2025-12-26 14:39:00,4190.35,4196.05,4184.60,4188.05,79656,RELIANCE
2025-12-26 14:40:00,4188.05,4194.80,4186.85,4193.50,122550,RELIANCE
2025-12-26 14:41:00,4193.50,4197.25,4179.00,4190.50,72613,RELIANCE
2025-12-26 14:42:00,4190.50,4208.10,4186.25,4207.80,89185,RELIANCE
2025-12-26 14:43:00,4207.80,4210.40,4204.70,4206.55,69224,RELIANCE
2025-12-26 14:44:00,4206.55,4211.05,4193.85,4203.35,63847,RELIANCE
2025-12-26 14:45:00,4203.35,4204.35,4186.65,4197.30,117402,RELIANCE
2025-12-26 14:46:00,4197.30,4206.10,4194.50,4204.85,54432,RELIANCE
2025-12-26 14:47:00,4204.85,4212.80,4200.30,4208.45,81451,RELIANCE
2025-12-26 14:48:00,4208.45,4211.70,4207.80,4210.05,79190,RELIANCE
2025-12-26 14:49:00,4210.05,4220.05,4207.75,4209.35,91433,RELIANCE
2025-12-26 14:50:00,4209.35,4216.15,4192.50,4198.95,98393,RELIANCE
2025-12-26 14:51:00,4198.95,4207.70,4182.35,4189.35,68712,RELIANCE
2025-12-26 14:52:00,4189.35,4195.60,4186.95,4189.85,66671,RELIANCE
2025-12-26 14:53:00,4189.85,4201.20,4180.05,4199.15,79948,RELIANCE
2025-12-26 14:54:00,4199.15,4199.65,4184.60,4190.10,61499,RELIANCE
2025-12-26 14:55:00,4190.10,4200.45,4186.50,4198.55,47822,RELIANCE
2025-12-26 14:56:00,4198.55,4209.50,4196.45,4206.50,76505,RELIANCE
2025-12-26 14:57:00,4206.50,4212.70,4201.10,4202.25,80047,RELIANCE
2025-12-26 14:58:00,4202.25,4207.05,4201.05,4202.05,56251,RELIANCE
2025-12-26 14:59:00,4202.05,4211.30,4195.35,4207.10,54499,RELIANCE
2025-12-26 15:00:00,4207.10,4208.60,4193.40,4202.05,91691,RELIANCE
2025-12-26 15:01:00,4202.05,4206.00,4195.50,4199.30,74660,RELIANCE
2025-12-26 15:02:00,4199.30,4203.20,4189.80,4197.35,63733,RELIANCE
2025-12-26 15:03:00,4197.35,4207.25,4194.90,4203.75,77226,RELIANCE
2025-12-26 15:04:00,4203.75,4205.10,4199.30,4200.15,50639,RELIANCE
2025-12-26 15:05:00,4200.15,4207.35,4200.05,4201.25,73658,RELIANCE
2025-12-26 15:06:00,4201.25,4205.90,4189.70,4203.05,55237,RELIANCE
2025-12-26 15:07:00,4203.05,4205.75,4199.60,4200.15,71091,RELIANCE
2025-12-26 15:08:00,4200.15,4201.40,4197.60,4200.45,60003,RELIANCE
2025-12-26 15:09:00,4200.45,4207.95,4200.05,4202.45,58016,RELIANCE
2025-12-26 15:10:00,4202.45,4212.80,4193.35,4199.20,95418,RELIANCE
2025-12-26 15:11:00,4199.20,4207.10,4199.15,4206.85,107821,RELIANCE
2025-12-26 15:12:00,4206.85,4209.70,4206.25,4208.40,55315,RELIANCE
2025-12-26 15:13:00,4208.40,4218.10,4202.65,4208.25,102014,RELIANCE
2025-12-26 15:14:00,4208.25,4211.80,4191.75,4199.80,83532,RELIANCE
2025-12-26 15:15:00,4199.80,4203.20,4181.20,4192.00,74805,RELIANCE
2025-12-26 15:16:00,4192.00,4203.15,4186.95,4190.85,108762,RELIANCE
2025-12-26 15:17:00,4190.85,4191.10,4169.80,4184.15,84382,RELIANCE
2025-12-26 15:18:00,4184.15,4184.25,4173.65,4182.60,66920,RELIANCE
2025-12-26 15:19:00,4182.60,4204.35,4178.90,4194.05,44294,RELIANCE
2025-12-26 15:20:00,4194.05,4194.55,4182.60,4189.75,65036,RELIANCE
2025-12-26 15:21:00,4189.75,4204.05,4189.45,4196.30,99874,RELIANCE
2025-12-26 15:22:00,4196.30,4198.20,4189.25,4195.25,59849,RELIANCE
2025-12-26 15:23:00,4195.25,4207.85,4190.60,4205.15,99474,RELIANCE
2025-12-26 15:24:00,4205.15,4207.40,4197.00,4202.85,87015,RELIANCE
2025-12-26 15:25:00,4202.85,4207.95,4189.90,4205.05,113519,RELIANCE
2025-12-26 15:26:00,4205.05,4213.00,4191.55,4194.70,79704,RELIANCE
2025-12-26 15:27:00,4194.70,4202.70,4189.95,4193.20,67007,RELIANCE
2025-12-26 15:28:00,4193.20,4194.30,4180.10,4182.00,68218,RELIANCE
2025-12-26 15:29:00,4182.00,4185.60,4175.05,4183.05,95346,RELIANCE
2025-12-26 15:30:00,4183.05,4187.35,4177.90,4186.85,56449,RELIANCE
2025-12-29 09:15:00,4205.55,4208.70,4200.15,4200.60,144316,RELIANCE
2025-12-29 09:16:00,4200.60,4214.05,4198.55,4207.90,103654,RELIANCE
2025-12-29 09:17:00,4207.90,4223.20,4202.65,4212.80,147538,RELIANCE
2025-12-29 09:18:00,4212.80,4217.30,4196.15,4207.55,86328,RELIANCE
2025-12-29 09:19:00,4207.55,4216.50,4202.85,4207.95,69057,RELIANCE
2025-12-29 09:20:00,4207.95,4232.35,4207.80,4222.50,109563,RELIANCE
2025-12-29 09:21:00,4222.50,4228.05,4214.45,4220.70,169239,RELIANCE
2025-12-29 09:22:00,4220.70,4225.75,4208.65,4216.70,95004,RELIANCE
2025-12-29 09:23:00,4216.70,4230.70,4216.55,4230.50,85101,RELIANCE
2025-12-29 09:24:00,4230.50,4247.30,4225.30,4236.95,123736,RELIANCE
2025-12-29 09:25:00,4236.95,4248.20,4225.70,4244.30,79817,RELIANCE
2025-12-29 09:26:00,4244.30,4255.05,4239.20,4241.90,83899,RELIANCE
2025-12-29 09:27:00,4241.90,4258.95,4233.50,4252.10,136863,RELIANCE
2025-12-29 09:28:00,4252.10,4274.75,4242.25,4269.65,110295,RELIANCE
2025-12-29 09:29:00,4269.65,4272.75,4264.55,4269.35,132039,RELIANCE
2025-12-29 09:30:00,4269.35,4289.25,4265.70,4288.15,91282,RELIANCE
